空狐,無所属,無所属,SSR,妖怪,ill_16661_kuko01,3,1
雉,無所属,無所属,SSR,名物,ill_16563_kiji03,3,1
あんず飴ちゃん,無所属,無所属,SSR,飲食,ill_16501_anzuamechan01,3,1
【海開き】乙姫,無所属,無所属,SSR,伝承,ill_16301_umibirakiotohime01,3,1
大祭牛鬼,無所属,無所属,SSR,名物,ill_16241_taisaiushioni01,3,1
ワカウカノメノミコト,無所属,無所属,SSR,神秘,ill_16061_wakaukanomenomikoto01,3,1
八大竜王,無所属,無所属,SSR,神秘,ill_16041_hachidairyuo01,3,1
【崇源院】江,無所属,無所属,SSR,姫,ill_13981_sugenin_go01,3,1
巴御前,中部,中部,SSR,武人,ill_12903_tomoegozen03,3,1
天狐,無所属,無所属,SSR,妖怪,ill_11551_tenko01,3,1
【バレンタイン】源義経,無所属,無所属,SSR,武人,ill_5883_hommeiminamotonoyoshitsune03,3,1
卑弥呼,無所属,無所属,SSR,偉人,ill_2261_himiko01,3,1
カーネーション,無所属,無所属,SR,名物,ill_25813_kaneshon03,3,1
【2014】小悪魔なバレンタインちゃん,無所属,無所属,SR,,ill_25801_nisenjuyonkoakumanabarentainchan01,3,1
【2014】天使なバレンタインちゃん,無所属,無所属,SR,,ill_25791_nisenjuyontenshinabarentainchan01,3,1
天璋院,九州・沖縄,九州・沖縄,SR,偉人,ill_25473_tenshoin03,3,1
山南敬助,近畿,近畿,SR,偉人,ill_25463_shinsengumisochoyamanamikeisuke03,3,1
福沢諭吉,関東,関東,SR,偉人,ill_25453_fukuzawayukichi03,3,1
間宮林蔵,九州・沖縄,九州・沖縄,SR,,ill_25381_futommamiyarinzo01,3,1
【水遁】出雲阿国,中国・四国,中国・四国,SR,,ill_25371_suitonizumokuni01,3,1
【花見】ねね,中部,中部,SR,姫,ill_25323_hanaminene03,3,1
【花見】赤しゃぐま,中国・四国,中国・四国,SR,妖怪,ill_25313_hanamiakashaguma03,3,1
超豪華団子,null,特殊素材,SR,,ill_25221_chogokadango01,3,1
【ほろ酔い】妙林尼,九州・沖縄,九州・沖縄,SR,武人,ill_25133_horoyoimyorinni03,3,1
【ほろ酔い】池田せん,中部,中部,SR,武人,ill_25123_horoyoiikedasen03,3,1
【豊穣】佐保姫,近畿,近畿,SR,神秘,ill_25053_hojosahohime03,3,1
【豊穣】血脈桜の精霊,北海道・東北,北海道・東北,SR,神秘,ill_25043_hojoketsumyakusakuranoseirei03,3,1
【桜詩】大伴家持,中部,中部,SR,,ill_24971_sakuragoromootomonoyakamochi01,3,1
イグアノドン,中国・四国,中国・四国,SR,名物,ill_24643_iguanodon03,3,1
サンチュウリュウ,関東,関東,SR,名物,ill_24603_sanchuryu03,3,1
カモミールティーちゃん,中国・四国,中国・四国,SR,飲食,ill_24533_kamomirutei03,3,1
ローズティーちゃん,中部,中部,SR,飲食,ill_24523_rozutei03,3,1
アマビエ,九州・沖縄,九州・沖縄,SR,妖怪,ill_24353_amabie03,3,1
【幸運】管狐,中部,中部,SR,妖怪,ill_24343_kounkudagitsune03,3,1
藤原清衡,北海道・東北,北海道・東北,SR,偉人,ill_24273_fujiwaranokiyohira03,3,1
菅原孝標女,関東,関東,SR,偉人,ill_24263_sugawaranotakasuenomusume03,3,1
【花見】宗像三女神,九州・沖縄,九州・沖縄,SR,神秘,ill_24193_hanamimunakatasanjojin03,3,1
【花見】滝夜叉姫,関東,関東,SR,姫,ill_24183_hanamitakiyashahime03,3,1
【熊本城】加藤清正,九州・沖縄,九州・沖縄,SR,武人,ill_24113_zenhanshiromatsurikatokiyomasa03,3,1
本多忠勝,関東,関東,SR,武人,ill_24103_kohanshiromatsurihondatadakatsu03,3,1
【松江城】堀尾吉晴,中国・四国,中国・四国,SR,武人,ill_24033_zenhanshiromatsurihorioyoshiharu03,3,1
千草,近畿,近畿,SR,姫,ill_24023_zenhanshiromatsurichigusa03,3,1
羽柴秀吉,無所属,無所属,SR,武人,ill_24013_hashibahideyoshi03,3,1
【バレンタインフォンデュ】ブドウちゃん,中部,中部,SR,飲食,ill_23563_barentaimbudochan03,3,1
【バレンタイン】辛口日本酒ちゃん,北海道・東北,北海道・東北,SR,飲食,ill_23553_barentainkarakuchinihonshuchan03,3,1
ルビー,近畿,近畿,SR,名物,ill_23473_rubichan03,3,1
ゴールド,関東,関東,SR,名物,ill_23463_gorudochan03,3,1
【振袖】黒百合伝説,中部,中部,SR,伝承,ill_23363_furisodekuroyuridensetsu03,3,1
【振袖】三村鶴,中国・四国,中国・四国,SR,姫,ill_23353_furisodemimuratsuru03,3,1
【参謀】片倉小十郎景綱,北海道・東北,北海道・東北,SR,知性派,ill_23283_sambokatakurakojurokagetsuna03,3,1
尊久老稲荷,北海道・東北,北海道・東北,SR,神秘,ill_23223_sokuroinari03,3,1
【白狐】大山伯耆坊,中国・四国,中国・四国,SR,神秘,ill_23203_byakkoizunasaburotengu03,3,1
毘沙門天,近畿,近畿,SR,神秘,ill_23193_bishamonten03,3,1
【鬼軍師】島津義弘,九州・沖縄,九州・沖縄,SR,知性派,ill_23053_setsubunshimazuyoshihiro03,3,1
【鬼教師】津田梅子,関東,関東,SR,知性派,ill_23043_setsubuntsudaumeko03,3,1
【ホワイトデー】オルゴールちゃん,中部,中部,SR,,ill_22901_howaitodeorugoru01,3,1
黒天狗,近畿,近畿,SR,妖怪,ill_22823_kurotengu03,3,1
【甲子夜話】雷獣,北海道・東北,北海道・東北,SR,妖怪,ill_22813_kasshiyawaraiju03,3,1
【バレンタイン】毛利元就,中国・四国,中国・四国,SR,武人,ill_22723_hommeimorimotonari03,3,1
【バレンタイン】武田勝頼,中部,中部,SR,武人,ill_22713_hommeitakedakatsuyori03,3,1
【バレンタイン】細川ガラシャ,九州・沖縄,九州・沖縄,SR,姫,ill_22653_hommeihosokawagarasha03,3,1
【夫婦の契り】クシナダヒメ,関東,関東,SR,,ill_22571_koinokamisamakushinadahime01,3,1
首里城,九州・沖縄,九州・沖縄,SR,名物,ill_22543_shurijo03,3,1
金閣寺,近畿,近畿,SR,名物,ill_22523_kinkakuji03,3,1
六魂祭,北海道・東北,北海道・東北,SR,名物,ill_22463_rokkonsai03,3,1
【バレンタイン】バケダヌキ,中国・四国,中国・四国,SR,妖怪,ill_22403_barentaimbakedanuki03,3,1
【バレンタイン】アキバメイド,関東,関東,SR,名物,ill_22393_barentainakibameido03,3,1
【日本三大桜】山高神代桜,中部,中部,SR,名物,ill_22373_nihonsandaizakurayamatakajindaizakura03,3,1
【クリスマス】ビードロ細工ちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_22323_kurisumasubidorozaikuchan03,3,1
【Xmas】棋士,北海道・東北,北海道・東北,SR,知性派,ill_22313_kurisumasukishi03,3,1
【海鮮】ちらし寿司,無所属,無所属,SR,飲食,ill_22203_kaisenchirashizushi03,3,1
【大包平】池田光政,中国・四国,中国・四国,SR,,ill_22141_kengoikedamitsumasa01,3,1
【七星剣】聖徳太子,近畿,近畿,SR,,ill_22131_kengoshotokutaishi01,3,1
【村雲江】伊達政宗,北海道・東北,北海道・東北,SR,,ill_22121_kengodatemasamune01,3,1
雷切丸,九州・沖縄,九州・沖縄,SR,神秘,ill_22053_raikiri03,3,1
鶴丸国永,関東,関東,SR,神秘,ill_22043_tsurumarukuninaga03,3,1
山鳥毛一文字,中部,中部,SR,神秘,ill_22033_yamadorigeichimonji03,3,1
【薩摩の驍将】桐野利秋,九州・沖縄,九州・沖縄,SR,,ill_21961_kengokirinotoshiaki01,3,1
【成人式】化石発掘娘,中部,中部,SR,名物,ill_21883_seijinshikikasekihakkutsumusume03,3,1
【成人式】広島風お好み焼きちゃん,中国・四国,中国・四国,SR,飲食,ill_21873_seijinshikihiroshimafuokonomiyakichan03,3,1
【初詣荒らし】たこ焼きちゃん,近畿,近畿,SR,飲食,ill_21803_furisodetakoyakichan03,3,1
【新米】アキタコマチちゃん,北海道・東北,北海道・東北,SR,飲食,ill_21793_furisodeakitakomachichan03,3,1
ヤマミサキ,中国・四国,中国・四国,SR,,ill_21771_yamamisaki01,3,1
夜行さん,中国・四国,中国・四国,SR,,ill_21711_yagyosan01,3,1
沖縄そばちゃん,九州・沖縄,九州・沖縄,SR,,ill_21641_okinawasobachan01,3,1
小田巻うどんちゃん,近畿,近畿,SR,,ill_21631_odamakiudonchan01,3,1
門松ちゃん,関東,関東,SR,名物,ill_21363_kadomatsuchan03,3,1
【正月遊戯】かるたちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_21353_karutachan03,3,1
【巫女】フグ刺しちゃん,中国・四国,中国・四国,SR,飲食,ill_21283_mikofugusashichan03,3,1
【巫女】シッケンケン,中部,中部,SR,妖怪,ill_21273_mikoshikkenken03,3,1
【Xmas仕様】プラモちゃん,中部,中部,SR,名物,ill_21133_xmaspuramochan03,3,1
倉敷はりこちゃん,中国・四国,中国・四国,SR,名物,ill_21093_kurashikihariko03,3,1
京扇子ちゃん,近畿,近畿,SR,名物,ill_21073_kyosensu03,3,1
【いたずらサンタ】桃太郎,中国・四国,中国・四国,SR,伝承,ill_20913_xmasmomotarou03,3,1
【クリスマス】紫式部,近畿,近畿,SR,知性派,ill_20903_xmasmurasakishikibu03,3,1
【美戦士】立花誾千代,九州・沖縄,九州・沖縄,SR,姫,ill_20753_tachibanaginchiyo03,3,1
【日本三大美人】小野小町,北海道・東北,北海道・東北,SR,,ill_20741_bijinononokomachi01,3,1
越前蟹鍋ちゃん,中部,中部,SR,飲食,ill_20673_echizenganinabechan03,3,1
鯛しゃぶちゃん,関東,関東,SR,飲食,ill_20663_taishabuchan03,3,1
もみの木ちゃん,中国・四国,中国・四国,SR,名物,ill_20513_mominokichan03,3,1
ポインセチアちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_20503_poinsechiachan03,3,1
【聖夜】赤レンガ倉庫ちゃん,関東,関東,SR,名物,ill_20433_seiyaakarengasokochan03,3,1
【聖夜】幌馬車ちゃん,北海道・東北,北海道・東北,SR,名物,ill_20423_seiyahorobashachan03,3,1
【クリスマス】たこ焼きちゃん,近畿,近畿,SR,飲食,ill_20273_kuripatakoyakichan03,3,1
極楽温鶏,九州・沖縄,九州・沖縄,SR,飲食,ill_20063_gokurakuonkei03,3,1
愛宕権現,近畿,近畿,SR,神秘,ill_20053_atagogongen03,3,1
フライトアテンダント,関東,関東,SR,名物,ill_19973_furaitoatendanto03,3,1
岡本天明,中国・四国,中国・四国,SR,知性派,ill_19903_okamototemmei03,3,1
ペケレチュプカムイ,北海道・東北,北海道・東北,SR,神秘,ill_19893_pekerechupukamui03,3,1
コウガサブロウ,中部,中部,SR,神秘,ill_19823_kogasaburo03,3,1
フツヌシノカミ,関東,関東,SR,神秘,ill_19813_futsunushinokami03,3,1
ジングウコウゴウ,九州・沖縄,九州・沖縄,SR,偉人,ill_19743_jingukogo03,3,1
ヘビガミ,近畿,近畿,SR,伝承,ill_19733_hebigami03,3,1
【玉造温泉】八岐大蛇の巫女,中国・四国,中国・四国,SR,妖怪,ill_19663_tamatsukurionsenyamatanorochinomiko03,3,1
【鬼怒川温泉】玉藻前,関東,関東,SR,妖怪,ill_19653_kinunumaonsentamamonomae03,3,1
琉球舞踊,九州・沖縄,九州・沖縄,SR,名物,ill_19583_ryukyubuyo03,3,1
京友禅ちゃん,近畿,近畿,SR,名物,ill_19573_kyoyuzenchan03,3,1
道後温泉ちゃん,中国・四国,中国・四国,SR,名物,ill_19503_dogonsenchan03,3,1
箱根温泉ちゃん,関東,関東,SR,名物,ill_19493_hakoneonsenchan03,3,1
パイナップルワインちゃん,九州・沖縄,九州・沖縄,SR,飲食,ill_19353_painappuruwain03,3,1
ハスカップワインちゃん,北海道・東北,北海道・東北,SR,飲食,ill_19343_hasukappuwain03,3,1
神戸ワインちゃん,近畿,近畿,SR,飲食,ill_19273_kobewain03,3,1
勝沼ワインちゃん,中部,中部,SR,飲食,ill_19263_katsunumawain03,3,1
【百人一首】在原行平,中国・四国,中国・四国,SR,知性派,ill_19193_hyakuninisshuariwaranoyukihira03,3,1
【百人一首】殷富門院大輔,北海道・東北,北海道・東北,SR,,ill_19171_hyakuninisshuimpumoninnotaifu01,3,1
【歌人】小野小町,北海道・東北,北海道・東北,SR,偉人,ill_19133_ononokomachi03,3,1
本阿弥光二,近畿,近畿,SR,偉人,ill_19093_honamikoji03,3,1
【おとぎの国】チェシャ猫,九州・沖縄,九州・沖縄,SR,伝承,ill_19023_cheshaneko03,3,1
【おとぎの国】白のナイト,近畿,近畿,SR,伝承,ill_19013_shirononaito03,3,1
パンプキンアイスちゃん,中部,中部,SR,飲食,ill_18943_pampukinaisukurimu03,3,1
かぼちゃモンブランちゃん,関東,関東,SR,飲食,ill_18933_kabochanomomburan03,3,1
どてかぼちゃカーニバル,中国・四国,中国・四国,SR,名物,ill_18863_dotekabochakanibaru03,3,1
ローソクもらい,北海道・東北,北海道・東北,SR,名物,ill_18853_rosokumorai03,3,1
【魔女っこ】海地獄ちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_18783_majokkomijigokuchan03,3,1
【小悪魔】荻野吟子,関東,関東,SR,知性派,ill_18773_koakumaoginoginko03,3,1
【必勝】熊野筆ちゃん,中国・四国,中国・四国,SR,名物,ill_18703_hisshokumanofudechan03,3,1
【騎馬戦】宗像三女神,九州・沖縄,九州・沖縄,SR,神秘,ill_18693_kibasemmunakatasanjojin03,3,1
出雲大社,中国・四国,中国・四国,SR,名物,ill_18623_izumotaisha03,3,1
白川郷ちゃん,中部,中部,SR,名物,ill_18613_shirakawago03,3,1
レインボーブリッジちゃん,関東,関東,SR,名物,ill_18543_reimboburijjichan03,3,1
白神山地,北海道・東北,北海道・東北,SR,名物,ill_18533_shirakamisanchi03,3,1
ちんすこうちゃん,九州・沖縄,九州・沖縄,SR,,ill_18471_chinsukochan01,3,1
キウイフルーツちゃん,中国・四国,中国・四国,SR,飲食,ill_18423_kiuifurutsuchan03,3,1
はっさくちゃん,近畿,近畿,SR,飲食,ill_18413_hassakuchan03,3,1
キンモクセイちゃん,中部,中部,SR,名物,ill_18343_kimmokuseichan03,3,1
白ワインちゃん,北海道・東北,北海道・東北,SR,飲食,ill_18333_shirowainchan03,3,1
秋鮭ちゃん,北海道・東北,北海道・東北,SR,,ill_18271_samonchan01,3,1
紫芋タルトちゃん,九州・沖縄,九州・沖縄,SR,,ill_18261_murasakiimotarutochan01,3,1
モンブランちゃん,関東,関東,SR,,ill_18241_momburanchan01,3,1
白兎ちゃん,中国・四国,鳥取,SR,名物,ill_18221_hakutochan01,1,1
三徳ちゃん,中国・四国,鳥取,SR,名物,ill_18211_mitokuchan01,1,1
鳥取ちゃん,中国・四国,鳥取,SR,名物,ill_18201_tottorichan01,2,1
ホワイトタイガーさん,近畿,近畿,SR,名物,ill_18103_howaitotaigasan03,3,1
キンマモン,九州・沖縄,九州・沖縄,SR,神秘,ill_18043_kimmamon03,3,1
ククリヒメノカミ,中部,中部,SR,神秘,ill_18033_kukurihimenokami03,3,1
ニホンリスちゃん,中国・四国,中国・四国,SR,名物,ill_17961_nihonrisuchan01,3,1
秋月種時,九州・沖縄,九州・沖縄,SR,武人,ill_17933_akizukitanetoki03,3,1
月見酒ちゃん,近畿,近畿,SR,飲食,ill_17893_tsukimizakechan03,3,1
月姫,中国・四国,中国・四国,SR,姫,ill_17813_tsukihime03,3,1
氷輪,北海道・東北,北海道・東北,SR,神秘,ill_17803_hyourin03,3,1
すすきちゃん,関東,関東,SR,名物,ill_17733_susukichan03,3,1
クビワコウモリちゃん,中部,中部,SR,名物,ill_17621_kubiwakomorichan01,3,1
雲外鏡,無所属,無所属,SR,妖怪,ill_17613_ungaikyou03,3,1
夏目未央 ﾕｷｳｻｷﾞver,関東,東京,SR,名物,ill_17601_natsumemio_yukiusagi01,4,1
みやざき萌実ちゃん,九州・沖縄,宮崎,SR,名物,ill_17551_miyazakimoemichan01,3,1
【１周年】ビードロ細工ちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_17543_isshunenbiidorozaikuchan03,3,1
【１周年】讃岐うどんちゃん,中国・四国,中国・四国,SR,飲食,ill_17483_isshunensanukiudonchan03,3,1
【１周年】たこ焼きちゃん,近畿,近畿,SR,飲食,ill_17453_isshunentakoyakichan03,3,1
【１周年】ねね,中部,中部,SR,姫,ill_17433_isshunennene03,3,1
【１周年】滝夜叉姫,関東,関東,SR,姫,ill_17383_isshunentakiyashahime03,3,1
【１周年】アキタコマチちゃん,北海道・東北,北海道・東北,SR,飲食,ill_17353_isshunenakitakomachichan03,3,1
【１周年】辛口日本酒ちゃん,北海道・東北,北海道・東北,SR,,ill_17281_karakuchinihonshu01,3,1
中邑真輔,近畿,京都,SR,武人,ill_17221_nakamurashinsuke01,3,1
棚橋弘至,中部,岐阜,SR,武人,ill_17211_tanahashihiroshi01,3,1
姫路城,近畿,近畿,SR,名物,ill_17183_himejijo03,3,1
鍋島の化け猫,九州・沖縄,九州・沖縄,SR,妖怪,ill_17101_nabeshimanobakeneko01,3,1
お岩さん,関東,関東,SR,妖怪,ill_17061_oiwasan01,3,1
京和菓子ちゃん,近畿,近畿,SR,飲食,ill_17001_kyowagashichan01,3,1
軽井沢高原,中部,中部,SR,名物,ill_16991_karuizawakogen01,3,1
クマノミちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_16901_kumanomichan01,3,1
タツノオトシゴちゃん,中部,中部,SR,名物,ill_16871_tatsunotoshigochan01,3,1
ラムネちゃん,近畿,近畿,SR,飲食,ill_16801_ramunechan01,3,1
花笠風鈴,北海道・東北,北海道・東北,SR,名物,ill_16791_hanagasafurin01,3,1
トキ,中部,中部,SR,名物,ill_16773_toki03,3,1
琉球王国,九州・沖縄,九州・沖縄,SR,名物,ill_16763_ryukyuokoku03,3,1
浅草の雷門,関東,関東,SR,名物,ill_16753_asakusanoraimon03,3,1
知床,北海道・東北,北海道・東北,SR,名物,ill_16743_shiretoko03,3,1
因島水軍まつり,中国・四国,中国・四国,SR,名物,ill_16721_innoshimasuigummatsuri01,3,1
ぬらりひょん,中国・四国,中国・四国,SR,妖怪,ill_16681_nurarihyon01,3,1
神社姫,九州・沖縄,九州・沖縄,SR,妖怪,ill_16651_jinjahime01,3,1
富士山,無所属,無所属,SR,名物,ill_16583_fujisan03,5,1
厳島神社,中国・四国,中国・四国,SR,名物,ill_16573_itsukushimajinja03,3,1
タコライスちゃん,九州・沖縄,九州・沖縄,SR,飲食,ill_16511_takoraisuchan01,3,1
精霊流しちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_16481_shoronagashichan01,3,1
彦星,無所属,無所属,SR,神秘,ill_16401_hikoboshi01,1,1
織姫,無所属,無所属,SR,神秘,ill_16391_orihime01,1,1
ニライカナイ,九州・沖縄,九州・沖縄,SR,伝承,ill_16331_niraikanai01,3,1
富主姫,北海道・東北,北海道・東北,SR,神秘,ill_16321_tominushihime01,3,1
笠鉾ちゃん,関東,関東,SR,名物,ill_16231_kasabokochan01,3,1
九頭竜,関東,関東,SR,神秘,ill_16121_kuzuryu01,3,1
円融院,中国・四国,中国・四国,SR,姫,ill_16091_enyuin01,3,1
クラミツハ,中部,中部,SR,神秘,ill_16081_kuramitsuha01,3,1
天水龍大神,九州・沖縄,九州・沖縄,SR,神秘,ill_16071_amasuiryuokami01,3,1
おいり,中国・四国,中国・四国,SR,飲食,ill_15961_oiri01,3,1
池田せん,中部,中部,SR,武人,ill_15891_ikedasen01,3,1
菊間瓦ちゃん,中国・四国,中国・四国,SR,名物,ill_15811_kikumakawara01,3,1
妙林尼,九州・沖縄,九州・沖縄,SR,武人,ill_15741_myorinni01,3,1
隠し神,北海道・東北,北海道・東北,SR,,ill_15671_kakushigami01,3,1
鬼子母神,関東,関東,SR,伝承,ill_15631_kishibojin01,3,1
カーネーションちゃん,無所属,無所属,SR,名物,ill_15364_kaaneeshonchan04,3,1
博多どんたく,九州・沖縄,九州・沖縄,SR,名物,ill_15301_hakatadontaku01,3,1
吉田麻也,無所属,無所属,SR,武人,ill_14961_yoshidamaya01,3,1
信玄ソフトちゃん,中部,中部,SR,飲食,ill_14951_shingensofutochan01,3,1
天探女,近畿,近畿,SR,伝承,ill_14931_amenosagume01,3,1
イザナミ,無所属,無所属,SR,神秘,ill_14921_izanami01,1,1
イザナギ,無所属,無所属,SR,神秘,ill_14911_izanagi01,1,1
宇治金ソフトちゃん,近畿,近畿,SR,飲食,ill_14711_ujikinsofutochan01,3,1
八つ橋ちゃん,近畿,近畿,SR,飲食,ill_14661_yatsuhashichan01,3,1
次元大介,北海道・東北,北海道,SR,不明,ill_14601_jigendaisuke01,3,1
【大泥棒】ルパン三世,無所属,無所属,SR,知性派,ill_14571_oodorobourupansansei01,3,1
濡髪童子,近畿,近畿,SR,妖怪,ill_14521_nuregamidoji01,3,1
